RowNumber,SendingPartnerCountry,HostingPartnerCountry,Weight
1,I,E,6759
2,E,I,6049
3,D,E,5352
4,D,F,4781
5,F,E,4517
6,F,UK,4238
7,E,F,3612
8,E,D,3536
9,F,D,3219
10,I,F,3205
11,D,UK,3184
12,TR,PL,3069
13,E,UK,2982
14,UK,F,2750
15,I,D,2545
16,E,PL,2480
17,UK,E,2478
18,D,S,2336
19,TR,D,2120
20,E,P,2066
21,PL,E,1852
22,D,TR,1790
23,PL,D,1741
24,F,I,1732
25,D,I,1707
26,F,S,1559
27,I,UK,1536
28,E,B,1491
29,F,IRL,1434
30,D,SF,1382
31,UK,D,1371
32,B,E,1288
33,I,P,1287
34,E,NL,1267
35,PL,P,1180
36,TR,I,1176
37,D,N,1109
38,NL,E,1101
39,F,SF,1099
40,P,E,1097
41,PL,I,1075
42,D,IRL,1046
43,NL,UK,1017
44,D,NL,979
45,PL,F,970
46,RO,F,969
47,D,PL,957
48,TR,E,935
49,CZ,D,930
50,I,B,928
51,UK,I,927
52,F,NL,924
53,F,PL,918
54,E,S,874
55,B,F,870
56,E,SF,834
57,P,PL,819
58,E,CZ,805
59,SF,D,800
60,P,I,786
61,D,DK,772
62,F,CZ,732
63,HU,D,705
64,I,NL,704
65,F,N,690
66,F,DK,671
67,D,P,667
68,IRL,F,666
69,TR,CZ,663
70,A,E,657
71,NL,F,655
72,I,PL,653
73,E,DK,650
74,NL,S,639
75,E,IRL,625
76,TR,F,624
77,F,TR,619
78,NL,D,615
79,S,UK,608
80,CZ,F,607
81,UK,NL,600
82,TR,LT,600
83,CH,D,595
84,F,B,584
85,TR,P,579
86,G,F,575
87,D,HU,560
88,TR,HU,557
89,CZ,E,550
90,D,A,547
91,D,CH,545
92,F,HU,542
93,I,S,537
94,E,A,520
95,S,F,519
96,PL,TR,517
97,B,I,514
98,RO,E,510
99,B,D,503
100,A,F,500
101,RO,I,494
102,SF,UK,489
103,TR,NL,488
104,G,D,486
105,I,TR,479
106,D,CZ,476
107,SF,E,469
108,PL,CZ,467
109,DK,UK,466
110,TR,RO,459
111,D,B,455
112,NL,TR,452
113,E,N,447
114,SK,CZ,445
115,B,UK,444
116,I,SF,444
117,SF,F,426
118,F,A,425
119,PL,UK,422
120,I,A,421
121,A,UK,417
122,SF,NL,414
123,RO,D,412
124,CZ,UK,410
125,DK,D,409
126,A,S,409
127,S,D,405
128,IRL,E,398
129,F,P,397
130,P,CZ,395
131,G,E,386
132,CH,F,382
133,CZ,SF,382
134,E,HU,380
135,CZ,P,379
136,A,I,363
137,NL,I,348
138,PL,B,348
139,A,D,344
140,UK,S,343
141,B,NL,339
142,SK,D,336
143,S,E,336
144,CH,E,330
145,TR,S,323
146,NL,SF,322
147,I,DK,322
148,F,RO,321
149,S,NL,319
150,P,D,315
151,P,F,314
152,NL,DK,314
153,DK,F,314
154,E,CH,310
155,I,N,309
156,CZ,A,307
157,F,CH,301
158,E,TR,301
159,I,IRL,299
160,TR,B,298
161,I,CZ,297
162,IRL,D,294
163,PL,NL,293
164,TR,UK,290
165,RO,HU,288
166,SF,A,286
167,PL,SK,285
168,CH,UK,281
169,PL,HU,281
170,B,SF,280
171,PL,A,279
172,DK,E,279
173,I,HU,278
174,E,RO,277
175,B,S,269
176,HU,E,269
177,B,P,268
178,G,I,268
179,CZ,I,266
180,BG,D,265
181,CH,S,261
182,CZ,NL,260
183,E,LT,256
184,NL,N,255
185,A,NL,255
186,CZ,S,253
187,RO,PL,251
188,RO,P,247
189,HU,F,247
190,N,D,247
191,TR,A,246
192,RO,TR,246
193,N,UK,246
194,NL,B,245
195,A,SF,242
196,HU,I,240
197,LT,E,240
198,F,LT,239
199,SK,E,239
200,UK,DK,238
201,CZ,TR,236
202,LT,P,236
203,D,EE,236
204,P,NL,235
205,G,CZ,234
206,PL,DK,233
207,E,SI,232
208,CZ,N,227
209,CZ,B,227
210,SK,PL,225
211,E,SK,224
212,I,CH,222
213,NL,HU,222
214,UK,B,221
215,PL,G,220
216,SI,D,219
217,N,F,218
218,LT,TR,217
219,TR,LV,217
220,HU,A,214
221,PL,SF,213
222,PL,S,213
223,E,G,211
224,I,RO,210
225,F,G,210
226,P,B,209
227,DK,NL,209
228,B,DK,207
229,NL,P,205
230,HU,NL,202
231,NL,A,202
232,SK,F,200
233,TR,SI,200
234,NL,IRL,198
235,P,UK,195
236,PL,N,195
237,LV,LT,193
238,UK,SF,190
239,S,CH,190
240,PL,HR,189
241,A,DK,188
242,UK,A,187
243,P,HU,184
244,D,LV,180
245,B,CH,179
246,LUX,D,179
247,G,P,178
248,HU,SF,178
249,PL,SI,178
250,LT,D,177
251,CZ,PL,176
252,SF,CZ,175
253,P,RO,174
254,TR,SF,173
255,N,DK,172
256,SI,P,172
257,SF,B,172
258,B,IRL,171
259,CZ,SI,170
260,HU,PL,169
261,UK,CZ,168
262,A,IRL,167
263,S,I,166
264,LT,I,165
265,TR,DK,164
266,TR,SK,163
267,HR,D,161
268,LV,D,160
269,A,N,160
270,SK,P,159
271,CH,NL,159
272,UK,CH,157
273,RO,B,156
274,LT,SF,156
275,PL,BG,155
276,SF,I,153
277,CZ,DK,153
278,B,A,151
279,G,PL,151
280,HU,B,151
281,I,LT,150
282,G,UK,149
283,I,G,148
284,D,G,146
285,SF,S,145
286,CZ,G,144
287,LT,F,143
288,SI,E,142
289,NL,CH,142
290,UK,P,140
291,HU,P,139
292,B,N,139
293,D,LT,139
294,G,B,137
295,IRL,NL,137
296,S,A,137
297,UK,N,135
298,LV,E,134
299,CH,I,134
300,A,P,134
301,SK,I,133
302,HR,A,133
303,P,SF,133
304,B,TR,132
305,N,E,129
306,F,SI,129
307,D,IS,129
308,BG,E,129
309,SF,IRL,128
310,HU,UK,128
311,IRL,UK,127
312,P,LT,126
313,SF,HU,126
314,SF,P,126
315,P,SI,126
316,BG,F,125
317,CH,A,125
318,G,NL,125
319,N,NL,124
320,TR,G,124
321,HR,E,123
322,CZ,LT,121
323,D,SI,120
324,A,TR,120
325,P,TR,118
326,SK,A,118
327,B,CZ,115
328,RO,G,115
329,LUX,F,115
330,F,LV,114
331,B,HU,113
332,B,PL,113
333,LT,CZ,111
334,HR,PL,111
335,S,IRL,111
336,A,CH,110
337,NL,CZ,109
338,G,TR,109
339,DK,N,108
340,BG,PL,107
341,F,SK,107
342,CH,DK,105
343,SI,A,105
344,I,MT,104
345,HU,TR,104
346,N,I,103
347,A,B,102
348,LT,S,101
349,G,SF,101
350,RO,A,100
351,I,EE,100
352,LT,PL,100
353,LV,F,99
354,P,A,99
355,F,EE,99
356,P,S,98
357,DK,TR,98
358,HR,I,98
359,E,LV,97
360,BG,I,96
361,DK,I,96
362,SF,DK,96
363,CY,G,96
364,HR,SI,95
365,CH,B,94
366,CH,SF,93
367,IRL,S,93
368,SI,CZ,93
369,SK,SF,92
370,CZ,IRL,91
371,P,DK,90
372,CZ,EE,89
373,PL,IRL,89
374,E,BG,88
375,DK,IRL,88
376,BG,TR,86
377,D,RO,86
378,S,B,86
379,UK,TR,85
380,EE,D,85
381,DK,A,85
382,BG,CZ,85
383,NL,PL,84
384,LT,DK,84
385,LV,P,83
386,RO,CZ,83
387,S,CZ,82
388,CZ,CH,81
389,EE,SF,81
390,S,P,80
391,LT,B,80
392,LT,LV,80
393,LT,NL,80
394,PL,LT,80
395,LV,SF,79
396,G,A,79
397,G,S,79
398,HR,P,79
399,TR,EE,78
400,A,CZ,78
401,LV,NL,78
402,E,HR,77
403,I,SK,76
404,RO,UK,76
405,PL,CY,76
406,RO,NL,75
407,PL,RO,75
408,BG,P,75
409,SK,B,73
410,SF,CH,73
411,PL,CH,73
412,IRL,B,72
413,SK,TR,72
414,CZ,SK,71
415,UK,MT,70
416,EE,E,70
417,SI,F,70
418,F,HR,70
419,UK,PL,69
420,CH,IRL,69
421,IRL,I,69
422,LT,N,69
423,BG,B,68
424,P,SK,68
425,P,CH,67
426,HR,F,67
427,LT,HU,67
428,RO,DK,67
429,HU,CZ,67
430,MT,UK,65
431,DK,P,65
432,HU,DK,65
433,DK,CH,64
434,BG,A,64
435,EE,P,63
436,LV,PL,63
437,SI,NL,62
438,E,EE,62
439,G,HU,62
440,S,TR,61
441,LT,G,61
442,PL,EE,61
443,SK,HU,61
444,LV,N,61
445,N,P,60
446,DK,B,60
447,D,SK,60
448,LV,DK,60
449,F,BG,59
450,SK,SI,59
451,UK,HU,58
452,LV,I,58
453,IRL,A,58
454,LV,CZ,57
455,I,SI,57
456,EE,F,57
457,PL,LV,57
